"GD2011" "GD2012" "GD2014" "GD2015" "GD2017" "GD2020" "GD2022" "GD2025" "GD2027" "GD2028"
"PDSS1" 628 700 890 596 551 510 411 467 674 469
"FAM171A1" 258 565 629 295 138 78 108 28 159 141
"MINDY3" 2476 1139 2739 1352 1657 904 1086 1091 812 1314
"TMEM236" 16 0 3 6 7 0 15 14 25 13
"RSU1" 2465 3839 4022 2706 2431 2353 2425 2002 2574 2883
"ST8SIA6" 87 122 407 128 72 109 150 83 29 125
"PARD3" 42 179 171 72 61 51 18 122 70 93
"ZEB1" 2610 1809 2983 2524 2641 820 666 727 1476 2063
"NRBF2" 5104 4200 4844 2152 2391 1898 2070 1975 2707 2424
"CDHR1" 98 55 189 242 98 182 120 145 116 160
"POLR3A" 1902 1125 2984 5047 1445 1737 1679 1024 2078 1223
"HERC4" 1769 1218 2074 1064 1660 774 640 774 1187 1416
"LRMDA" 333 549 474 235 425 212 433 420 322 427
"CAMK2G" 2809 2972 5195 5247 3318 2535 3158 3054 2811 3094
"GLUD1" 10650 9357 14501 12416 7890 7459 8679 7902 8937 7191
"HTR7" 45 37 79 75 79 34 114 54 29 57
"RPP30" 2776 2403 4094 2221 2452 1550 2228 1732 1997 2053
"FRA10AC1" 887 570 1251 726 923 382 713 261 778 593
"ADD3" 12022 6145 14607 7819 10497 4338 4345 4469 6155 8339
"DNAJB12" 10600 6178 15794 15567 7248 8775 9564 8942 7471 8651
"EIF4EBP2" 11742 10239 18325 20404 9204 10005 12966 9035 10906 9190
"PLEKHS1" 0 0 0 0 14 0 5 13 0 0
"TCF7L2" 3929 682 3511 1980 1611 1006 1145 898 1373 1268
"MKI67" 393 1646 1712 86 87 108 120 89 379 99
"CYP17A1" 16 18 8 4 21 12 42 30 26 22
"FUOM" 669 906 1352 542 827 902 951 866 969 813
"LRRC27" 177 369 406 340 422 172 346 277 350 201
"MTG1" 316 273 760 490 369 260 326 271 342 348
"PAOX" 237 353 392 322 207 426 210 316 305 275
"GSTO1" 15274 17289 17899 12332 11229 14385 15075 17063 21252 10184
"TAF5" 858 290 833 538 588 279 189 212 384 363
"PPRC1" 2886 1395 4107 5795 2126 2443 2442 2521 1917 2182
"ITPRIP" 14293 7230 18749 20280 6188 7681 10264 11286 6780 11772
"CNNM2" 912 711 1492 1174 1083 610 695 783 641 923
"PDCD11" 1565 1625 2789 4098 1684 1332 1378 1065 1806 1318
"ADAM12" 460 48 162 147 73 137 38 91 12 48
"RGS10" 5348 8280 9290 5828 8274 7977 6152 7141 14096 7527
"BTBD10" 1631 1850 2283 1029 1222 575 635 725 675 1047
"ADM" 10601 1031 1711 1607 867 1418 2301 3746 1247 3400
"GAS2" 26 25 6 14 5 0 2 5 17 28
"LIN7C" 2771 2267 2965 1558 2293 984 955 1039 992 1575
"IMMP1L" 580 563 698 444 411 466 526 285 483 453
"PGAP2" 951 722 1246 1137 799 636 746 704 1065 1011
"TUT1" 563 379 1386 864 1112 860 904 674 1071 681
"ZNF215" 27 47 90 3 22 7 8 18 23 0
"HSD17B12" 1207 1394 2262 707 737 402 438 584 489 984
"APIP" 1072 1148 1706 614 859 538 472 647 926 854
"DGKZ" 13585 11686 26149 31416 20125 21564 23365 20199 16707 18771
"EIF3M" 18594 20475 25352 12402 17761 14088 15682 13037 18679 16057
"TNKS1BP1" 788 1462 2567 2053 1068 1136 928 1239 955 923
"SERPING1" 1152 395 423 686 770 412 366 343 565 506
"SSRP1" 5425 6537 10305 9037 4937 5681 6115 5211 5899 4401
"SLC43A1" 250 426 553 634 289 376 326 270 505 304
"PTPRJ" 13750 7909 16396 15541 8057 8433 9364 8466 9276 8709
"C11orf49" 559 577 1065 1050 643 485 522 388 700 607
"ARFGAP2" 13821 11540 22768 21779 16079 17678 17208 17039 13461 14548
"CELF1" 13620 7008 15748 17188 12820 7639 10358 7660 12662 10705
"HIKESHI" 832 848 1288 613 720 587 720 736 1160 729
"CCDC81" 38 24 53 8 0 10 0 0 7 14
"SESN3" 8897 10533 20220 15225 14251 6374 4515 4387 7504 11516
"ENDOD1" 982 1456 1657 1933 786 1020 876 810 906 1213
"CCDC82" 3317 1176 3164 1427 1956 960 1072 1073 1083 1675
"KLHL35" 58 47 62 95 68 64 92 88 45 55
"TENM4" 8 8 64 9 40 86 0 62 63 21
"SERPINH1" 713 3290 3541 338 182 252 129 135 144 183
"CAPN5" 224 299 448 358 78 151 165 96 160 102
"INTS4" 2326 1754 3832 3599 1707 1522 1776 1456 1879 1775
"PAK1" 4744 2486 5199 3462 2945 2345 3019 2764 1965 3019
"RPS3" 190832 343035 343578 211306 289389 307797 297476 280245 382132 240040
"ZC3H12C" 3295 453 1145 583 267 382 369 538 302 754
"TTC12" 360 378 561 719 528 547 361 233 402 407
"NCAM1" 689 439 977 1034 351 774 509 419 877 724
"NPAT" 2869 1232 3189 3040 1875 1250 1050 909 893 1780
"ATM" 5578 2481 8129 8374 7862 2612 2656 2103 3683 5782
"AASDHPPT" 2286 2039 2604 1330 1552 1124 1020 715 907 1244
"GLB1L2" 388 163 729 716 353 403 581 426 166 400
"SLX4IP" 153 245 168 76 147 107 96 152 84 186
"LAMTOR1" 7955 9502 10330 7234 7463 10684 11257 11323 9434 9343
"P4HA3" 0 16 6 6 16 1 0 12 0 1
"GRIK4" 0 0 194 63 207 478 0 0 77 57
"ST14" 2918 9440 7919 12994 2795 3579 4328 6980 3868 3506
"HYOU1" 6353 4057 13051 14033 3994 6203 6895 6032 3377 5741
"ADAM33" 8 8 3 5 8 0 0 0 39 10
"KAT14" 455 614 1043 677 598 396 599 374 733 364
"TKFC" 956 1115 1669 1494 1107 954 1266 1222 1144 1347
"MTA2" 10115 8054 15828 16572 8685 9442 9757 8571 9465 7167
"TMEM138" 4644 2075 5257 5145 3462 3301 3383 3482 3807 3152
"FADS1" 467 827 1670 1020 604 830 885 340 439 501
"TMC2" 4 2 11 7 3 8 2 0 0 0
"ROM1" 213 338 368 346 227 362 236 301 241 281
"EML3" 9353 5941 17059 15594 14335 14014 10446 11628 16034 11264
"INCENP" 849 934 1854 2367 663 565 950 546 635 691
"ZP1" 0 3 13 4 17 3 3 12 0 11
"MS4A3" 507 862 568 489 299 482 1614 388 3057 268
"PLCH2" 45 17 86 249 109 296 72 35 140 47
"CPSF7" 10534 5986 15547 21621 7744 8027 8122 7797 8913 7805
"MS4A2" 27 61 120 53 71 68 21 58 1 18
"B3GAT3" 4344 4583 7604 5877 6901 6039 7242 6207 7493 5675
"EI24" 5498 6001 7472 7090 4041 6791 4968 4569 5379 4331
"CCDC15" 12 27 89 32 31 4 18 3 8 12
"CHEK1" 804 756 1149 486 388 551 440 482 585 554
"FEZ1" 2533 806 4136 2197 722 3667 2388 1952 3730 2959
"STT3A-AS1" 2533 806 4136 2197 722 3667 2388 1952 3730 2959
"ESAM" 810 2341 2423 974 533 1353 495 879 677 1120
"KIRREL3" 37 30 50 97 67 56 65 21 25 47
"MPZL2" 313 254 613 126 294 154 220 169 98 224
"SIDT2" 3586 2290 4861 8721 4478 3671 3674 2828 2640 3678
"TMEM25" 256 229 516 560 429 345 358 248 455 391
"TAGLN" 809 440 932 2276 873 1536 960 396 856 1005
"COMMD7" 4147 4621 5520 4321 3709 4213 4808 4379 5179 3539
"C20orf144" 7 0 0 13 4 5 11 11 2 9
"SPATA25" 47 16 12 91 92 42 81 14 53 7
"DSN1" 1127 993 1624 721 1297 454 802 438 1399 928
"SOGA1" 397 420 991 1184 391 270 338 172 401 257
"CNBD2" 3 0 17 13 14 0 26 28 30 19
"LSM14B" 4793 3580 12314 11391 3316 4890 3549 3477 4662 3357
"YTHDF1" 10520 8451 16163 14810 8338 8630 9666 8601 10218 7281
"CABLES2" 993 322 1524 1887 679 780 642 808 695 788
"LTO1" 2164 2526 5289 6048 3646 3274 3092 3022 4041 3042
"TRPT1" 644 703 1271 998 922 882 1054 795 973 764
"NUDT22" 1454 1555 2377 2169 1943 1893 2443 1616 1626 1558
"FERMT3" 28784 19157 33061 34890 18044 30967 28703 33653 22608 21912
"PLCB3" 1428 1072 2558 2376 1143 986 989 1043 1351 617
"MRPL49" 5130 5288 8208 9955 4386 5214 5876 5329 4932 4438
"CDC42EP2" 2435 942 2643 1673 1243 2145 3806 2805 1267 3821
"FAU" 55045 80361 83607 53503 69978 76097 83548 74974 82571 64957
"TM7SF2" 341 371 783 634 817 759 495 492 779 569
"VPS51" 11997 18549 22110 25878 21210 22940 19955 19427 16895 18877
"TBX6" 29 10 1 59 21 101 10 10 5 16
"PPP4C" 17763 20345 28147 20346 19902 23807 23078 23572 20091 17892
"ALDOA" 69931 87975 96918 77529 72685 87992 91336 92117 78881 67360
"TLCD3B" 0 33 10 2 7 2 14 5 3 1
"DOC2A" 6 24 1 16 14 23 53 29 25 8
"HIRIP3" 1065 937 1688 1027 936 982 1253 903 892 687
"TAOK2" 3595 3217 6705 7193 3758 4414 4586 3574 2977 3326
"TMEM219" 5189 7490 7766 4950 7270 8135 7827 7810 8040 6521
"HMGA2" 208 1125 1432 11 0 3 2 1 0 8
"CNKSR2" 84 173 312 213 207 126 77 128 141 237
"KLRF1" 2290 1280 2950 1326 739 1941 1986 1085 1987 2695
"CLEC1A" 46 59 158 10 9 19 7 10 32 27
"MPP7" 2939 2365 3416 1784 2219 1157 1193 1256 1128 2434
"ITGB1" 12400 13950 20755 9139 6388 4707 4260 4323 3489 6896
"CTF1" 27 48 5 10 45 28 8 59 37 62
"CWC15" 5695 7686 7153 3393 4522 3049 3857 4197 5137 4267
"FCGR1A" 4880 1581 1503 1171 1735 1336 1962 1899 1063 2081
"ARID5B" 2622 1733 3684 2610 2106 1271 1443 1169 1071 2343
"DCUN1D2" 1840 1135 2411 1655 1768 1211 1471 951 1166 1437
"TMCO3" 3256 2838 5096 2980 1982 3434 3361 3766 2805 3324
"TMEM218" 302 245 547 262 203 252 240 208 204 269
"TIRAP" 635 224 720 1259 590 596 835 407 595 514
"EEF1AKMT1" 71 40 119 81 68 62 78 43 130 82
"LATS2" 2127 1652 3370 2559 1145 1186 1375 1167 1471 1388
"SAP18" 14549 15751 19367 10855 11159 12091 14145 13303 15434 11209
"KIAA1328" 503 456 845 474 653 409 499 514 439 448
"FAM124A" 38 78 106 16 0 0 0 6 0 14
"MIA2" 323 207 441 106 160 116 88 201 148 244
"HNMT" 1002 1146 1553 561 1133 868 909 787 1086 838
"LYPD6B" 8 51 103 85 0 39 52 26 66 0
"PDCD4" 31742 18020 42238 26643 22966 11879 8978 9858 20847 18246
"ADRA2A" 24 7 0 79 1 44 7 65 27 19
"GPM6A" 28 0 0 11 3 0 0 21 0 0
"WDR17" 48 43 77 50 70 25 16 30 22 20
"VEGFC" 63 288 231 3 5 10 8 14 0 7
"CCDC102B" 40 45 71 22 34 6 79 3 120 41
"CD226" 2684 1359 3318 1448 1427 1416 731 906 1112 1443
"CNDP1" 67 0 29 49 17 5 17 26 29 46
"FSIP1" 68 57 44 30 20 18 32 7 21 45
"DLG2" 75 32 12 54 10 9 6 3 9 6
"RGS18" 5138 4670 13935 3649 6448 6241 2791 5588 3325 3661
"PRSS23" 2931 4798 6768 2518 1762 750 3700 2657 999 2108
"MTMR12" 3829 2463 4550 3160 2689 1828 2573 2281 2744 2758
"CCT5" 6132 5752 8957 4027 3627 3400 4273 3376 3819 3274
"ATPSCKMT" 76 224 183 29 70 59 15 63 75 59
"DOCK1" 87 453 558 30 36 18 11 6 36 22
"DIXDC1" 49 276 229 47 2 16 16 0 18 19
"DLAT" 1739 1326 2472 1573 1200 610 833 516 646 961
"NKAPD1" 2035 2438 2895 1815 1678 1118 1181 1078 1189 1513
"TIMM8B" 1286 1588 2207 837 1207 1048 1525 1178 1046 841
"IL18" 2202 999 1549 555 928 888 1296 903 1593 1028
"TEX12" 153 90 50 27 51 9 74 49 86 42
"PTS" 2357 1698 2865 1174 1446 1085 1538 1574 1582 1696
"PIP4K2A" 9586 6797 14203 9546 4732 5558 7024 4670 6187 6187
"C2orf50" 0 0 23 3 22 0 6 0 23 0
"FOXO1" 8214 6055 10908 10906 5735 3561 2657 3511 5877 6016
"CRIM1" 692 2962 3640 421 179 177 101 201 197 224
"SEC24D" 2586 2219 3930 1834 1137 813 1390 967 845 1248
"ABCB9" 58 161 237 244 119 142 187 39 107 71
"RILPL2" 50779 22979 40020 21910 18734 28353 31204 48038 22646 36174
"DHX37" 4614 3628 8952 11506 5618 5900 5730 5835 4873 4911
"UBC" 138380 127387 172346 125940 104320 134441 126148 130509 95897 103937
"ITPR1" 2359 2061 3219 3493 1256 1284 613 1189 1639 1870
"TKTL2" 38 11 30 8 15 7 17 0 0 33
"PRSS53" 25 20 90 166 49 43 83 78 2 90
"SLC7A11" 642 477 1081 113 139 84 130 169 70 91
"NOCT" 1942 869 3422 2417 932 1541 1373 921 1298 1131
"ENKUR" 390 690 759 259 314 562 236 246 440 330
"CACNA2D4" 1670 1121 2139 1746 1240 2037 1422 1320 1920 1605
"DCP1B" 832 879 1658 1120 611 674 966 640 763 645
"CACNA1C" 89 27 42 60 44 41 17 38 75 47
"CACNA1C-IT2" 89 27 42 60 44 41 17 38 75 47
"THRB" 92 102 131 130 117 228 70 191 9 163
"NGLY1" 3790 2131 4182 2100 2714 1539 1435 2122 1940 2048
"OXSM" 768 868 1064 763 730 464 696 343 695 589
"UEVLD" 1091 498 1154 632 611 621 357 458 711 932
"TMEM86A" 225 286 731 907 307 420 334 469 255 220
"NOPCHAP1" 392 633 947 371 630 625 537 496 571 467
"TMEM263" 2989 1888 3440 1459 1498 1317 1232 701 1543 2463
"BTBD11" 2724 2201 3927 9580 3162 2800 2806 2488 5135 2002
"UBE3B" 1395 1366 2231 2340 1244 1061 1036 1065 1410 1220
"ANK3" 679 565 723 1186 972 270 355 267 583 822
"IPMK" 3415 1134 3100 1320 1405 891 734 796 688 1643
"RAD9B" 30 8 43 14 51 9 13 5 13 15
"PLBD2" 2098 2539 3522 5619 1956 2358 2716 2284 3021 2378
"SLC2A13" 334 239 363 374 215 279 235 370 257 187
"GXYLT1" 1571 1024 2415 1236 1246 653 821 640 491 949
"TWF1" 4133 2591 5361 2152 2482 1504 1026 1268 1372 2070
"DIP2C" 84 84 174 317 153 157 39 143 103 126
"EIF4E" 3542 2339 3549 1701 1931 1537 1617 1274 1401 1831
"MAGI1" 50 160 231 0 0 0 0 0 0 0
"TEX30" 824 561 1188 407 565 436 312 425 616 408
"CSNK1G3" 2443 1706 3225 1409 1590 1147 944 856 909 1780
"SRFBP1" 537 439 816 399 358 114 70 117 222 286
"AKAP6" 44 63 36 30 34 36 0 11 60 56
"FAM177A1" 7382 8638 16001 6051 7238 9224 4696 3991 8853 6551
"LOC101927178" 7382 8638 16001 6051 7238 9224 4696 3991 8853 6551
"MBIP" 1807 1259 1984 1059 1262 686 818 606 761 1137
"EXT2" 2704 2736 4497 4580 2079 2567 2943 2578 2126 2469
"TMEM18" 3724 2546 5781 4605 3358 2779 3492 3407 2895 3238
"NDUFC2" 1134 1572 1973 1272 1307 1670 1799 1447 1780 1359
"ME3" 205 427 769 341 430 278 408 191 566 357
"NUBPL" 218 155 233 194 152 118 53 115 72 193
"NEK7" 5010 2014 5888 2522 2685 1458 1354 1423 1417 2735
"FER" 306 335 754 361 258 102 194 173 171 269
"VIPAS39" 1215 824 1947 1686 1087 990 1106 882 1091 881
"ANKRD50" 671 1039 1485 448 450 280 320 392 211 419
"UPF2" 3225 2070 3985 2353 1990 1178 1206 1307 1092 1668
"CDC123" 4470 5117 6304 3444 3552 3528 3939 3736 3992 3438
"SCLT1" 1314 402 1174 422 707 560 753 407 611 804
"CCDC3" 16 15 0 44 11 129 32 27 24 18
"C4orf33" 1086 494 1515 538 685 364 462 417 211 663
"FRMD4A" 139 471 537 62 51 15 16 100 46 73
"PTPRO" 224 145 447 249 146 149 119 215 165 133
"EPS8" 216 319 528 174 192 161 43 54 46 82
"ACAD8" 1925 1554 2896 2414 2221 1433 2203 1512 1739 1509
"THYN1" 1160 1805 1694 1343 1651 1294 1356 948 2061 1114
"VPS26B" 4719 4407 7598 8992 4238 3773 6051 4720 4220 3911
"NCAPD3" 970 1303 2070 1958 1208 922 905 579 915 696
"VTI1A" 4657 4458 6452 4534 3421 3802 3874 3793 4645 3882
"QDPR" 829 1173 1544 795 836 448 1017 719 726 965
"FHIP2A" 7046 5515 10037 6033 4106 2399 2243 2446 3069 3702
"TEX9" 47 38 10 46 48 11 5 14 19 18
"QTRT2" 2655 2120 3336 2863 1751 1187 1213 1143 1529 1665
"DRD3" 0 24 0 2 0 23 3 0 0 5
"MMAA" 798 972 1092 502 555 406 313 355 446 444
"ZNF827" 847 645 1667 2370 740 746 466 398 1257 687
"NR3C2" 237 294 729 295 355 142 79 185 297 300
"AKR1C2" 0 8 26 17 96 12 12 12 63 19
"DPYSL4" 52 17 227 109 237 43 155 48 39 166
"VENTX" 643 499 1917 1163 1206 1829 1400 1388 877 1124
"ADAM8" 38918 8429 37039 35668 22618 24360 24194 35737 22991 30965
"ITIH2" 79 33 99 63 79 70 54 86 136 62
"KIN" 2543 2064 2791 1407 1830 1145 1134 1311 1124 1575
"PIGF" 289 176 335 208 148 148 173 125 79 177
"ANKAR" 359 204 438 254 266 145 142 137 162 193
"INPP1" 982 824 1292 770 674 532 741 556 983 578
"MFSD6" 4386 3579 7283 5642 3562 2410 2499 2337 2457 3086
"RNF144A" 511 745 1150 1087 581 640 550 379 719 876
"ASAP2" 161 332 373 75 48 27 70 95 15 54
"ADAM17" 3327 2040 3997 3840 1565 962 1042 1101 1231 1926
"FLI1" 5948 3502 7301 4323 3394 2570 2909 2602 2380 2999
"KCNJ1" 7 0 117 38 32 3 33 37 0 26
"TMEM45B" 375 235 446 713 953 252 360 250 824 388
"WWC2" 292 269 675 269 104 165 47 139 134 153
"CENPU" 419 456 527 95 98 80 125 79 208 129
"ACSL1" 76514 8850 24909 21009 8348 10290 14878 18022 9764 33714
"SLC25A4" 643 438 1268 507 423 342 433 514 451 377
"AMN1" 211 164 151 68 134 62 116 70 79 68
"BICD1" 222 247 695 289 233 105 103 138 178 179
"SAV1" 1724 1999 3066 1991 924 845 631 1190 918 1443
"CCDC122" 26 85 24 29 12 9 10 74 0 14
"SERP2" 24 22 70 34 80 36 6 49 29 17
"NBAS" 1156 1598 1757 1250 1288 553 746 713 1149 1110
"ZNF385D" 75 122 132 83 22 154 26 58 44 159
"GUF1" 2321 1275 2964 1603 1514 986 1164 813 1019 1743
"SLC35F4" 15 0 0 0 8 0 0 0 0 6
"SACS" 876 1133 1897 1258 654 542 550 439 548 646
"PABPC3" 220 264 395 282 338 161 246 236 274 271
"CENPJ" 250 151 334 175 136 113 75 74 44 134
"FBXO4" 536 559 698 431 456 309 400 232 368 360
"TMEM267" 1319 951 1417 711 1007 493 480 458 599 734
"CCL28" 709 437 1148 866 674 604 909 508 825 768
"PARP8" 19249 12410 28939 9122 11134 10798 9993 8286 6778 14897
"CACUL1" 7363 5120 8813 4320 5186 3436 3039 3097 3440 5034
"DST" 493 1180 1680 466 301 154 142 184 62 280
"BEND6" 0 27 0 1 8 40 3 4 50 7
"TIAL1" 14509 8017 18040 10099 11277 7812 8183 7607 10166 9351
"BAG3" 1330 2298 3367 2798 1305 1243 1076 894 2721 1312
"GLT1D1" 9026 3488 5688 4541 2161 3603 5108 5126 3059 4390
"TMEM132D" 24 6 0 5 15 0 18 34 0 18
"SCHIP1" 10 46 52 7 1 7 10 3 0 5
"AP1S3" 1249 261 1054 648 475 440 258 591 360 548
"RABGAP1L" 7070 4496 8552 4446 4815 2403 2370 2759 2919 4423
"CCDC74B" 11 9 3 16 11 9 9 11 8 13
"TLCD4" 29 12 22 55 18 4 4 1 7 13
"MZT2B" 3970 9125 7290 4311 7107 7288 8014 8231 10191 6331
"TUBA3E" 30 22 1 28 6 0 7 9 5 1
"FAM168B" 15235 12514 25140 30849 12920 13498 14187 12329 13473 12005
"PTPN14" 214 660 1021 29 6 4 0 38 5 23
"SMPD4BP" 6208 2675 11460 12680 4615 4803 6022 5606 3752 6157
"MGAT5" 5168 7655 10285 14982 3564 6087 3588 5142 6688 5743
"TMEM163" 53 162 232 267 50 171 98 178 32 122
"GPATCH11" 1226 1147 1313 817 946 402 324 325 442 708
"GEMIN6" 494 527 711 455 689 448 699 442 610 417
"TMEM178A" 9 13 5 21 17 3 34 0 33 17
"POU4F1" 3 0 23 28 12 32 0 3 0 4
"OBI1" 1777 1795 2082 1129 1382 576 689 844 1008 1012
"CYSLTR2" 616 352 483 210 178 122 206 210 192 281
"ARL11" 919 328 1099 847 529 550 805 481 469 568
"SETBP1" 681 356 430 918 203 263 247 328 161 405
"ARL14EP" 3985 4005 2715 2117 2710 1821 1317 1043 1804 2416
"EPG5" 8538 2830 7016 6710 3972 2785 2428 3081 5901 6363
"PSTPIP2" 6511 1272 3532 1817 2103 1608 1670 1845 2348 4310
"ATP5F1A" 28097 37542 48146 36254 32057 35538 39211 31934 37988 28891
"HAUS1" 771 1007 1527 484 868 476 630 519 400 691
"C18orf25" 3807 3377 4449 2789 2437 1579 1362 1355 1806 2680
"PDK1" 2259 1555 1906 1834 1990 799 665 931 1917 1826
"PDE3B" 5230 3108 5635 6540 5080 2899 2345 1491 2991 4271
"TCF7L1" 99 244 284 151 165 53 112 64 177 122
"TGOLN2" 24980 19151 34638 41669 19671 15885 20529 16968 26082 18679
"SH2D6" 0 5 10 0 0 0 9 0 0 4
"KCNK13" 98 262 232 219 216 185 157 193 191 139
"UHMK1" 10620 7796 12270 10450 6337 3662 3124 3623 3460 5676
"ATG10" 265 276 567 312 342 200 268 300 374 343
"POC5" 1456 896 1412 688 966 502 583 521 644 780
"SPOCK1" 230 1830 1974 52 15 14 21 14 6 57
"FAM151B" 244 303 143 100 200 94 138 254 181 124
"TADA1" 1652 1730 1867 1118 1105 775 821 626 1082 1033
"CWF19L2" 2036 964 2475 1328 1703 993 977 984 985 1392
"JMY" 4740 2885 7600 4811 3665 2129 1802 1783 1853 3623
"HOMER1" 39 39 194 28 65 12 29 12 2 33
"XRCC4" 391 313 459 164 142 105 163 133 152 140
"ZNF547" 79 58 60 72 68 28 79 6 95 17
"ZNF773" 638 681 1327 801 701 642 681 304 934 717
"ZNF776" 1063 1475 1847 1277 1081 811 519 324 851 950
"ZNF256" 389 306 578 542 365 414 197 119 630 438
"SUV39H2" 145 158 249 99 121 75 48 89 42 69
"DCLRE1C" 2954 2449 3599 1651 1541 1044 933 1592 1245 1500
"RPP38" 1901 2076 2086 1245 1358 1323 1243 1222 1430 1101
"NMT2" 1064 1095 1678 612 546 402 338 494 623 779
"ZNF837" 233 340 437 274 467 431 518 394 282 387
"USP12" 5605 3714 6462 3564 3436 2400 1760 2403 2042 3574
"CCDC50" 5510 4236 6789 4527 2599 2402 1486 2326 2097 1675
"CAMK4" 3160 2815 3679 4129 3944 1447 1401 1121 2920 2420
"TRIM36" 393 123 336 123 80 24 18 57 80 97
"ZFP36L2" 59805 38135 93116 91447 51267 43032 40248 35251 58080 43592
"PAN3" 12590 4215 14282 9305 8008 4430 3758 3683 4388 8409
"PLEKHH2" 49 48 89 119 107 22 1 75 23 103
"PFKM" 622 972 1485 735 475 542 427 538 514 452
"TMEM123" 30195 29919 34809 22787 20030 10930 7505 13670 14787 23453
"GRIA4" 0 0 0 0 0 0 0 0 36 8
"IGSF10" 0 0 0 0 0 17 0 0 0 0
"SPEF2" 241 207 241 211 207 98 73 102 161 192
"SPARCL1" 7 0 8 0 0 15 6 4 0 4
"MBNL1" 27056 18233 28593 15246 17115 9824 9767 10584 10149 17791
"NADK2" 1700 1059 2003 773 1358 488 714 645 790 1017
"GPD1L" 1319 1222 1396 772 769 908 667 467 1370 1198
"CLEC4F" 63 53 46 63 121 71 45 28 0 73
"SLC30A6" 1266 877 1722 707 1168 373 499 428 522 826
"PELO" 2129 2366 2759 2126 1478 1826 1720 1380 1461 858
"RASGRP3" 609 438 911 572 373 293 136 268 373 354
"SAR1B" 5203 3948 6012 3109 3695 2326 2079 2864 2288 3811
"CATSPER3" 2 0 3 13 7 0 40 26 4 29
"GPR180" 509 314 749 516 405 284 246 258 426 316
"DYNLT5" 66 67 82 19 11 0 12 8 42 19
"DNAI4" 15 8 58 8 7 1 0 1 6 5
"ANKRD22" 2085 165 259 91 291 136 128 80 146 638
"FARP1" 243 349 882 857 200 214 183 175 493 204
"IFIT5" 1518 1805 1725 949 853 605 452 760 832 1076
"PANK1" 71 44 10 27 12 5 1 15 0 22
"PRDM8" 726 447 883 1533 492 667 414 572 314 364
"BMP3" 13 0 5 8 0 0 0 0 0 0
"HNRNPDL" 26702 24670 34181 15033 22233 13469 14021 12880 17171 20800
"HHEX" 3866 5193 7259 3826 4180 3290 3489 2807 3501 2478
"UTRN" 10277 4945 13181 10327 5847 3592 3302 3305 3336 5724
"PTPRK" 5 15 13 0 3 0 0 0 0 1
"GGPS1" 2242 1986 3018 1195 1985 1124 1257 983 1509 1667
"ZNF117" 1171 438 1173 406 190 291 397 205 317 627
"ERV3-1-ZNF117" 1171 438 1173 406 190 291 397 205 317 627
"PART1" 13 0 2 4 0 0 0 0 0 15
"RAB3C" 9 33 27 5 0 6 0 11 0 9
"RAD17" 6 128 288 61 82 184 10 112 20 110
"MED21" 2038 1522 2366 1462 1112 670 751 1016 654 1195
"PLOD2" 233 1286 1529 19 8 0 15 4 0 13
"STK32B" 69 82 203 178 9 107 113 108 0 48
"JAKMIP1" 584 302 543 318 291 313 419 583 231 449
"ADGRA3" 98 248 489 108 63 36 4 27 176 42
"SREK1IP1" 3902 4604 4923 1855 3156 2377 2291 3294 2530 3105
"LGI2" 5 10 0 7 2 0 0 0 26 2
"CWC27" 549 849 960 406 380 233 456 312 447 405
"MR1" 5036 3944 6804 6035 3493 3158 3841 3522 3815 3432
"SRP19" 2276 2044 2561 1010 1943 1181 1628 1444 1614 1507
"CENPH" 517 759 1105 724 796 559 810 547 910 610
"CDYL" 2651 2463 4302 3245 2065 2178 2292 2113 2019 2217
"CARHSP1" 2366 3215 4214 4346 2141 2536 2535 3441 3445 2062
"BANK1" 2890 1505 3062 2783 578 879 241 988 577 1197
"TXNDC11" 12272 14057 18219 19584 10333 12838 13253 14064 12278 11101
"DAB2" 622 1013 1539 482 377 278 181 411 167 280
"LOC112267931" 622 1013 1539 482 377 278 181 411 167 280
"ACMSD" 30 0 12 36 21 0 13 0 30 11
"ACOXL" 15 25 18 32 3 14 14 20 46 16
"BCL2L11" 10552 7164 16156 16881 5737 7955 6334 7097 8282 8337
"ANAPC1" 1237 1925 2336 2625 1436 902 1250 1400 1280 1260
"CAST" 17050 13119 21987 14879 8207 6803 8140 9289 9832 9619
"SCOC" 1773 1413 2860 959 1450 685 980 690 789 1081
"CLGN" 9 164 282 19 0 0 0 0 4 24
"CETN3" 176 281 455 148 154 114 131 87 161 177
"SMARCA5" 7320 4660 10414 4594 4012 2582 2080 2243 2614 4000
"SYCP2L" 31 8 24 12 34 36 27 0 0 24
"BMP6" 662 1322 1714 836 281 417 278 323 347 502
"RGPD3" 174 15 177 75 66 15 27 40 10 57
"RASSF3" 15064 10732 18119 12162 11484 5103 7518 6390 10734 8415
"HNRNPU" 26366 22140 30028 18797 15411 11551 10225 10728 14402 17434
"RANBP2" 20742 7670 23327 15462 11848 6823 5803 6585 7093 12402
"AHCTF1" 7334 3938 7824 5303 4706 2570 2348 3332 2535 5078
"MERTK" 2951 908 2314 1164 407 1081 793 798 3511 506
"TMEM87B" 1801 1201 2582 1179 1050 744 605 655 851 786
"NR4A2" 19399 5967 44402 17803 11279 8529 6290 7616 10766 11410
"RBMS1" 10361 5497 10357 5393 5852 4293 3325 3358 4161 7021
"SCN3A" 29 12 54 47 0 7 9 90 42 25
